image_path,label,split,device,lighting
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000024.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000025.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000026.jpg,basement2,query,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000027.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000028.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000029.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c025_frame_000030.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000011.jpg,basement2,query,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000012.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000013.jpg,basement2,gallery,,
processed_frames/basement2/b2_hallway_walkpath_c035_frame_000014.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000011.jpg,basement2,query,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000012.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000013.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000014.jpg,basement2,gallery,,
processed_frames/basement2/b2_lift_buttons_c026_frame_000015.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_open_workspace_c028_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000011.jpg,basement2,query,,
processed_frames/basement2/b2_open_workspace_c028_frame_000012.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000013.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000014.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000015.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000016.jpg,basement2,query,,
processed_frames/basement2/b2_open_workspace_c028_frame_000017.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000018.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000019.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000020.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000021.jpg,basement2,query,,
processed_frames/basement2/b2_open_workspace_c028_frame_000022.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000023.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c028_frame_000024.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000001.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000002.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000003.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000004.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000005.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000006.jpg,basement2,query,,
processed_frames/basement2/b2_open_workspace_c029_frame_000007.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000008.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000009.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000010.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000011.jpg,basement2,query,,
processed_frames/basement2/b2_open_workspace_c029_frame_000012.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000013.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000014.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000015.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000016.jpg,basement2,query,,
processed_frames/basement2/b2_open_workspace_c029_frame_000017.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000018.jpg,basement2,gallery,,
processed_frames/basement2/b2_open_workspace_c029_frame_000019.jpg,basement2,gallery,,
processed_frames/basement3/b3_chill_lounge_c029_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_chill_lounge_c029_frame_000002.jpg,basement3,gallery,,
processed_frames/basement3/b3_chill_lounge_c029_frame_000003.jpg,basement3,gallery,,
processed_frames/basement3/b3_chill_lounge_c029_frame_000004.jpg,basement3,gallery,,
processed_frames/basement3/b3_chill_lounge_c029_frame_000005.jpg,basement3,gallery,,
processed_frames/basement3/b3_chill_lounge_c029_frame_000006.jpg,basement3,query,,
processed_frames/basement3/b3_floor_information_c024_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000002.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000003.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000004.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000005.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000006.jpg,basement3,query,,
processed_frames/basement3/b3_floor_information_c024_frame_000007.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000008.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000009.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000010.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000011.jpg,basement3,query,,
processed_frames/basement3/b3_floor_information_c024_frame_000012.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000013.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000014.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000015.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000016.jpg,basement3,query,,
processed_frames/basement3/b3_floor_information_c024_frame_000017.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000018.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000019.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000020.jpg,basement3,gallery,,
processed_frames/basement3/b3_floor_information_c024_frame_000021.jpg,basement3,query,,
processed_frames/basement3/b3_floor_information_c024_frame_000022.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000002.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000003.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000004.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000005.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000006.jpg,basement3,query,,
processed_frames/basement3/b3_food_corner_c023_frame_000007.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000008.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000009.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000010.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000011.jpg,basement3,query,,
processed_frames/basement3/b3_food_corner_c023_frame_000012.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000013.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000014.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000015.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000016.jpg,basement3,query,,
processed_frames/basement3/b3_food_corner_c023_frame_000017.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000018.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000019.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_corner_c023_frame_000020.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000002.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000003.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000004.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000005.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000006.jpg,basement3,query,,
processed_frames/basement3/b3_food_counter_c022_frame_000007.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000008.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000009.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000010.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000011.jpg,basement3,query,,
processed_frames/basement3/b3_food_counter_c022_frame_000012.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000013.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000014.jpg,basement3,gallery,,
processed_frames/basement3/b3_food_counter_c022_frame_000015.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_east_c032_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000002.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000003.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000004.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000005.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000006.jpg,basement3,query,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000007.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000008.jpg,basement3,gallery,,
processed_frames/basement3/b3_lefteatspace_north_c028_frame_000009.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000002.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000003.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000004.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000005.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000006.jpg,basement3,query,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000007.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000008.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000009.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000010.jpg,basement3,gallery,,
processed_frames/basement3/b3_righteatspace_west_c030_frame_000011.jpg,basement3,query,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000001.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000002.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000003.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000004.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000005.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000006.jpg,basement3,query,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000007.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000008.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000009.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000010.jpg,basement3,gallery,,
processed_frames/basement3/b3_studyspace_tables_c031_frame_000011.jpg,basement3,query,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000001.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000002.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000003.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000004.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000005.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000006.jpg,basement4,query,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000007.jpg,basement4,gallery,,
processed_frames/basement4/b4_auditorium_main_c024_frame_000008.jpg,basement4,gallery,,
